,Week,Home,Away,HomePts,AwayPts,Played
53,4,Miami Dolphins,Seattle Seahawks,23,31,True
54,4,Chicago Bears,Indianapolis Colts,11,19,True
55,4,Dallas Cowboys,Cleveland Browns,38,49,True
56,4,Cincinnati Bengals,Jacksonville Jaguars,33,25,True
57,4,Washington Football Team,Baltimore Ravens,17,31,True
58,4,Los Angeles Rams,New York Giants,17,9,True
59,4,Las Vegas Raiders,Buffalo Bills,23,30,True
60,4,San Francisco 49ers,Philadelphia Eagles,20,25,True
61,4,Kansas City Chiefs,New England Patriots,26,10,True
62,4,Green Bay Packers,Atlanta Falcons,30,16,True
63,5,Chicago Bears,Tampa Bay Buccaneers,20,19,True
64,5,Pittsburgh Steelers,Philadelphia Eagles,38,29,True
65,5,Atlanta Falcons,Carolina Panthers,16,23,True
66,5,Baltimore Ravens,Cincinnati Bengals,27,3,True
67,5,Houston Texans,Jacksonville Jaguars,30,14,True
68,5,Washington Football Team,Los Angeles Rams,10,30,True
69,5,New York Jets,Arizona Cardinals,10,30,True
70,5,Kansas City Chiefs,Las Vegas Raiders,32,40,True
71,5,San Francisco 49ers,Miami Dolphins,17,43,True
72,5,Cleveland Browns,Indianapolis Colts,32,23,True
73,5,Dallas Cowboys,New York Giants,37,34,True
74,5,Seattle Seahawks,Minnesota Vikings,27,26,True
75,5,New Orleans Saints,Los Angeles Chargers,30,27,True
76,5,Tennessee Titans,Buffalo Bills,42,16,True
77,6,New England Patriots,Denver Broncos,12,18,True
78,6,Jacksonville Jaguars,Detroit Lions,16,34,True
79,6,Philadelphia Eagles,Baltimore Ravens,28,30,True
80,6,Carolina Panthers,Chicago Bears,16,23,True
81,6,New York Giants,Washington Football Team,20,19,True
82,6,Pittsburgh Steelers,Cleveland Browns,38,7,True
83,6,Minnesota Vikings,Atlanta Falcons,23,40,True
84,6,Indianapolis Colts,Cincinnati Bengals,31,27,True
85,6,Tennessee Titans,Houston Texans,42,36,True
86,6,Miami Dolphins,New York Jets,24,0,True
87,6,Tampa Bay Buccaneers,Green Bay Packers,38,10,True
88,6,San Francisco 49ers,Los Angeles Rams,24,16,True
89,6,Buffalo Bills,Kansas City Chiefs,17,26,True
90,6,Dallas Cowboys,Arizona Cardinals,10,38,True
91,7,Philadelphia Eagles,New York Giants,22,21,True
92,7,Houston Texans,Green Bay Packers,20,35,True
93,7,Tennessee Titans,Pittsburgh Steelers,24,27,True
94,7,New York Jets,Buffalo Bills,10,18,True
95,7,Washington Football Team,Dallas Cowboys,25,3,True
96,7,New Orleans Saints,Carolina Panthers,27,24,True
97,7,Atlanta Falcons,Detroit Lions,22,23,True
98,7,Cincinnati Bengals,Cleveland Browns,34,37,True
99,7,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,True
100,7,New England Patriots,San Francisco 49ers,6,33,True
101,7,Denver Broncos,Kansas City Chiefs,16,43,True
102,7,Los Angeles Chargers,Jacksonville Jaguars,39,29,True
103,7,Arizona Cardinals,Seattle Seahawks,37,34,True
104,7,Los Angeles Rams,Chicago Bears,24,10,True
105,8,Carolina Panthers,Atlanta Falcons,17,25,True
106,8,Miami Dolphins,Los Angeles Rams,28,17,True
107,8,Baltimore Ravens,Pittsburgh Steelers,24,28,True
108,8,Green Bay Packers,Minnesota Vikings,22,28,True
109,8,Detroit Lions,Indianapolis Colts,21,41,True
110,8,Cincinnati Bengals,Tennessee Titans,31,20,True
111,8,Kansas City Chiefs,New York Jets,35,9,True
112,8,Buffalo Bills,New England Patriots,24,21,True
113,8,Cleveland Browns,Las Vegas Raiders,6,16,True
114,8,Denver Broncos,Los Angeles Chargers,31,30,True
115,8,Seattle Seahawks,San Francisco 49ers,37,27,True
116,8,Chicago Bears,New Orleans Saints,23,26,True
117,8,Philadelphia Eagles,Dallas Cowboys,23,9,True
118,8,New York Giants,Tampa Bay Buccaneers,23,25,True
119,9,San Francisco 49ers,Green Bay Packers,17,34,True
120,9,Indianapolis Colts,Baltimore Ravens,10,24,True
121,9,Minnesota Vikings,Detroit Lions,34,20,True
122,9,Jacksonville Jaguars,Houston Texans,25,27,True
123,9,Washington Football Team,New York Giants,20,23,True
124,9,Atlanta Falcons,Denver Broncos,34,27,True
125,9,Tennessee Titans,Chicago Bears,24,17,True
126,9,Kansas City Chiefs,Carolina Panthers,33,31,True
127,9,Buffalo Bills,Seattle Seahawks,44,34,True
128,9,Los Angeles Chargers,Las Vegas Raiders,26,31,True
129,9,Arizona Cardinals,Miami Dolphins,31,34,True
130,9,Dallas Cowboys,Pittsburgh Steelers,19,24,True
131,9,Tampa Bay Buccaneers,New Orleans Saints,3,38,True
132,9,New York Jets,New England Patriots,27,30,True
133,10,Tennessee Titans,Indianapolis Colts,17,34,True
134,10,Detroit Lions,Washington Football Team,0,0,False
135,10,Cleveland Browns,Houston Texans,0,0,False
136,10,Carolina Panthers,Tampa Bay Buccaneers,0,0,False
137,10,New York Giants,Philadelphia Eagles,0,0,False
138,10,Green Bay Packers,Jacksonville Jaguars,0,0,False
139,10,Miami Dolphins,Los Angeles Chargers,0,0,False
140,10,Las Vegas Raiders,Denver Broncos,0,0,False
141,10,Arizona Cardinals,Buffalo Bills,0,0,False
142,10,Los Angeles Rams,Seattle Seahawks,0,0,False
143,10,Pittsburgh Steelers,Cincinnati Bengals,0,0,False
144,10,New Orleans Saints,San Francisco 49ers,0,0,False
145,10,New England Patriots,Baltimore Ravens,0,0,False
146,10,Chicago Bears,Minnesota Vikings,0,0,False
147,11,Seattle Seahawks,Arizona Cardinals,0,0,False
148,11,Carolina Panthers,Detroit Lions,0,0,False
149,11,New Orleans Saints,Atlanta Falcons,0,0,False
150,11,Jacksonville Jaguars,Pittsburgh Steelers,0,0,False
151,11,Houston Texans,New England Patriots,0,0,False
152,11,Baltimore Ravens,Tennessee Titans,0,0,False
153,11,Cleveland Browns,Philadelphia Eagles,0,0,False
154,11,Washington Football Team,Cincinnati Bengals,0,0,False
155,11,Los Angeles Chargers,New York Jets,0,0,False
156,11,Denver Broncos,Miami Dolphins,0,0,False
157,11,Minnesota Vikings,Dallas Cowboys,0,0,False
158,11,Indianapolis Colts,Green Bay Packers,0,0,False
159,11,Las Vegas Raiders,Kansas City Chiefs,0,0,False
160,11,Tampa Bay Buccaneers,Los Angeles Rams,0,0,False
161,12,Detroit Lions,Houston Texans,0,0,False
162,12,Dallas Cowboys,Washington Football Team,0,0,False
163,12,Pittsburgh Steelers,Baltimore Ravens,0,0,False
164,12,New England Patriots,Arizona Cardinals,0,0,False
165,12,Atlanta Falcons,Las Vegas Raiders,0,0,False
166,12,Buffalo Bills,Los Angeles Chargers,0,0,False
167,12,Cincinnati Bengals,New York Giants,0,0,False
168,12,Jacksonville Jaguars,Cleveland Browns,0,0,False
169,12,Minnesota Vikings,Carolina Panthers,0,0,False
170,12,New York Jets,Miami Dolphins,0,0,False
171,12,Indianapolis Colts,Tennessee Titans,0,0,False
172,12,Los Angeles Rams,San Francisco 49ers,0,0,False
173,12,Denver Broncos,New Orleans Saints,0,0,False
174,12,Tampa Bay Buccaneers,Kansas City Chiefs,0,0,False
175,12,Green Bay Packers,Chicago Bears,0,0,False
176,12,Philadelphia Eagles,Seattle Seahawks,0,0,False
177,13,Baltimore Ravens,Dallas Cowboys,0,0,False
178,13,Miami Dolphins,Cincinnati Bengals,0,0,False
179,13,Minnesota Vikings,Jacksonville Jaguars,0,0,False
180,13,Atlanta Falcons,New Orleans Saints,0,0,False
181,13,Houston Texans,Indianapolis Colts,0,0,False
182,13,Chicago Bears,Detroit Lions,0,0,False
183,13,Pittsburgh Steelers,Washington Football Team,0,0,False
184,13,New York Jets,Las Vegas Raiders,0,0,False
185,13,Tennessee Titans,Cleveland Browns,0,0,False
186,13,Arizona Cardinals,Los Angeles Rams,0,0,False
187,13,Seattle Seahawks,New York Giants,0,0,False
188,13,Green Bay Packers,Philadelphia Eagles,0,0,False
189,13,Los Angeles Chargers,New England Patriots,0,0,False
190,13,Kansas City Chiefs,Denver Broncos,0,0,False
191,13,San Francisco 49ers,Buffalo Bills,0,0,False
192,14,Los Angeles Rams,New England Patriots,0,0,False
193,14,Miami Dolphins,Kansas City Chiefs,0,0,False
194,14,Jacksonville Jaguars,Tennessee Titans,0,0,False
195,14,New York Giants,Arizona Cardinals,0,0,False
196,14,Tampa Bay Buccaneers,Minnesota Vikings,0,0,False
197,14,Chicago Bears,Houston Texans,0,0,False
198,14,Carolina Panthers,Denver Broncos,0,0,False
199,14,Detroit Lions,Green Bay Packers,0,0,False
200,14,Cincinnati Bengals,Dallas Cowboys,0,0,False
201,14,Seattle Seahawks,New York Jets,0,0,False
202,14,Las Vegas Raiders,Indianapolis Colts,0,0,False
203,14,Los Angeles Chargers,Atlanta Falcons,0,0,False
204,14,Philadelphia Eagles,New Orleans Saints,0,0,False
205,14,San Francisco 49ers,Washington Football Team,0,0,False
206,14,Buffalo Bills,Pittsburgh Steelers,0,0,False
207,14,Cleveland Browns,Baltimore Ravens,0,0,False
208,15,Las Vegas Raiders,Los Angeles Chargers,0,0,False
209,15,Denver Broncos,Buffalo Bills,0,0,False
210,15,Miami Dolphins,New England Patriots,0,0,False
211,15,Baltimore Ravens,Jacksonville Jaguars,0,0,False
212,15,Minnesota Vikings,Chicago Bears,0,0,False
213,15,Washington Football Team,Seattle Seahawks,0,0,False
214,15,Los Angeles Rams,New York Jets,0,0,False
215,15,Tennessee Titans,Detroit Lions,0,0,False
216,15,Atlanta Falcons,Tampa Bay Buccaneers,0,0,False
217,15,Indianapolis Colts,Houston Texans,0,0,False
218,15,Green Bay Packers,Carolina Panthers,0,0,False
219,15,New York Giants,Cleveland Browns,0,0,False
220,15,Arizona Cardinals,Philadelphia Eagles,0,0,False
221,15,New Orleans Saints,Kansas City Chiefs,0,0,False
222,15,Dallas Cowboys,San Francisco 49ers,0,0,False
223,15,Cincinnati Bengals,Pittsburgh Steelers,0,0,False
224,16,New Orleans Saints,Minnesota Vikings,0,0,False
225,16,Arizona Cardinals,San Francisco 49ers,0,0,False
226,16,Washington Football Team,Carolina Panthers,0,0,False
227,16,New York Jets,Cleveland Browns,0,0,False
228,16,Houston Texans,Cincinnati Bengals,0,0,False
229,16,Kansas City Chiefs,Atlanta Falcons,0,0,False
230,16,Jacksonville Jaguars,Chicago Bears,0,0,False
231,16,Pittsburgh Steelers,Indianapolis Colts,0,0,False
232,16,Las Vegas Raiders,Miami Dolphins,0,0,False
233,16,Baltimore Ravens,New York Giants,0,0,False
234,16,Detroit Lions,Tampa Bay Buccaneers,0,0,False
235,16,Los Angeles Chargers,Denver Broncos,0,0,False
236,16,Seattle Seahawks,Los Angeles Rams,0,0,False
237,16,Dallas Cowboys,Philadelphia Eagles,0,0,False
238,16,Green Bay Packers,Tennessee Titans,0,0,False
239,16,New England Patriots,Buffalo Bills,0,0,False
240,17,Chicago Bears,Green Bay Packers,0,0,False
241,17,Buffalo Bills,Miami Dolphins,0,0,False
242,17,Cincinnati Bengals,Baltimore Ravens,0,0,False
243,17,New York Giants,Dallas Cowboys,0,0,False
244,17,Cleveland Browns,Pittsburgh Steelers,0,0,False
245,17,Houston Texans,Tennessee Titans,0,0,False
246,17,Indianapolis Colts,Jacksonville Jaguars,0,0,False
247,17,Carolina Panthers,New Orleans Saints,0,0,False
248,17,New England Patriots,New York Jets,0,0,False
249,17,Tampa Bay Buccaneers,Atlanta Falcons,0,0,False
250,17,Detroit Lions,Minnesota Vikings,0,0,False
251,17,Kansas City Chiefs,Los Angeles Chargers,0,0,False
252,17,Philadelphia Eagles,Washington Football Team,0,0,False
253,17,Los Angeles Rams,Arizona Cardinals,0,0,False
254,17,San Francisco 49ers,Seattle Seahawks,0,0,False
255,17,Denver Broncos,Las Vegas Raiders,0,0,False
